group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
leaf4,B100_rep4_d6_plm1,fixed_mask_B100_rep4_d6.png,751,1397,763,1413,762,1417,255
lig2,B100_rep4_d6_plm2,fixed_mask_B100_rep4_d6.png,795,1539,795,1523,783,1532,0
leaf2,B100_rep4_d6_plm3,fixed_mask_B100_rep4_d6.png,723,1531,741,1524,731,1529,255
base,B100_rep4_d6_plm4,fixed_mask_B100_rep4_d6.png,804,1560,792,1542,802,1539,255
leaf3,B100_rep4_d6_plm5,fixed_mask_B100_rep4_d6.png,884,1452,862,1460,863,1457,255
lig3,B100_rep4_d6_plm6,fixed_mask_B100_rep4_d6.png,798,1506,811,1493,797,1498,0
leaf4,B100_rep4_d7_plm1,fixed_mask_B100_rep4_d7.png,657,1352,679,1357,678,1360,255
lig2,B100_rep4_d7_plm2,fixed_mask_B100_rep4_d7.png,790,1536,790,1520,782,1532,0
leaf2,B100_rep4_d7_plm3,fixed_mask_B100_rep4_d7.png,717,1530,737,1522,726,1527,223.125
base,B100_rep4_d7_plm4,fixed_mask_B100_rep4_d7.png,795,1558,784,1539,797,1537,255
leaf3,B100_rep4_d7_plm5,fixed_mask_B100_rep4_d7.png,899,1449,876,1452,877,1451,255
lig3,B100_rep4_d7_plm6,fixed_mask_B100_rep4_d7.png,795,1497,803,1488,791,1491,0
leaf5,B100_rep4_d8_plm1,fixed_mask_B100_rep4_d8.png,809,1338,809,1342,809,1339,127.5
lig4,B100_rep4_d8_plm2,fixed_mask_B100_rep4_d8.png,791,1472,792,1464,781,1454,0
leaf4,B100_rep4_d8_plm3,fixed_mask_B100_rep4_d8.png,624,1373,647,1370,644,1373,255
lig2,B100_rep4_d8_plm4,fixed_mask_B100_rep4_d8.png,792,1539,793,1538,785,1536,0
leaf2,B100_rep4_d8_plm5,fixed_mask_B100_rep4_d8.png,717,1534,732,1527,729,1530,255
base,B100_rep4_d8_plm6,fixed_mask_B100_rep4_d8.png,800,1558,793,1547,800,1536,255
leaf3,B100_rep4_d8_plm7,fixed_mask_B100_rep4_d8.png,903,1451,880,1453,879,1453,127.5
lig3,B100_rep4_d8_plm8,fixed_mask_B100_rep4_d8.png,799,1497,808,1487,799,1473,0
leaf5,B100_rep4_d9_plm1,fixed_mask_B100_rep4_d9.png,830,1260,822,1283,817,1280,255
lig4,B100_rep4_d9_plm2,fixed_mask_B100_rep4_d9.png,786,1454,784,1435,781,1446,0
leaf4,B100_rep4_d9_plm3,fixed_mask_B100_rep4_d9.png,602,1376,618,1370,620,1372,255
lig2,B100_rep4_d9_plm4,fixed_mask_B100_rep4_d9.png,789,1540,790,1539,784,1538,0
leaf2,B100_rep4_d9_plm5,fixed_mask_B100_rep4_d9.png,716,1535,738,1528,733,1531,255
base,B100_rep4_d9_plm6,fixed_mask_B100_rep4_d9.png,797,1561,790,1548,797,1543,255
leaf3,B100_rep4_d9_plm7,fixed_mask_B100_rep4_d9.png,904,1453,884,1457,880,1454,255
lig3,B100_rep4_d9_plm8,fixed_mask_B100_rep4_d9.png,798,1498,806,1490,794,1477,0
leaf5,B100_rep4_d10_plm1,fixed_mask_B100_rep4_d10.png,887,1200,877,1214,870,1214,255
lig4,B100_rep4_d10_plm2,fixed_mask_B100_rep4_d10.png,783,1436,786,1415,771,1419,0
leaf4,B100_rep4_d10_plm3,fixed_mask_B100_rep4_d10.png,599,1366,618,1358,619,1360,255
lig2,B100_rep4_d10_plm4,fixed_mask_B100_rep4_d10.png,787,1537,789,1530,780,1533,0
leaf2,B100_rep4_d10_plm5,fixed_mask_B100_rep4_d10.png,716,1531,739,1524,735,1526,255
base,B100_rep4_d10_plm6,fixed_mask_B100_rep4_d10.png,796,1558,786,1545,797,1535,255
-,B100_rep4_d10_plm7,fixed_mask_B100_rep4_d10.png,882,1456,882,1456,882,1456,127.5
leaf3,B100_rep4_d10_plm8,fixed_mask_B100_rep4_d10.png,905,1452,900,1454,882,1453,255
lig3,B100_rep4_d10_plm9,fixed_mask_B100_rep4_d10.png,793,1493,796,1495,793,1486,0
leaf5,B100_rep4_d11_plm1,fixed_mask_B100_rep4_d11.png,956,1181,942,1198,937,1190,255
lig5,B100_rep4_d11_plm2,fixed_mask_B100_rep4_d11.png,800,1396,807,1374,797,1393,0
leaf6,B100_rep4_d11_plm3,fixed_mask_B100_rep4_d11.png,792,1329,794,1349,793,1349,255
lig4,B100_rep4_d11_plm4,fixed_mask_B100_rep4_d11.png,791,1433,793,1409,779,1416,0
leaf4,B100_rep4_d11_plm5,fixed_mask_B100_rep4_d11.png,614,1366,634,1358,637,1359,255
lig2,B100_rep4_d11_plm6,fixed_mask_B100_rep4_d11.png,794,1535,794,1535,794,1535,127.5
leaf2,B100_rep4_d11_plm7,fixed_mask_B100_rep4_d11.png,725,1527,747,1520,744,1525,255
base,B100_rep4_d11_plm8,fixed_mask_B100_rep4_d11.png,799,1557,790,1542,801,1541,255
leaf3,B100_rep4_d11_plm9,fixed_mask_B100_rep4_d11.png,905,1458,886,1460,883,1457,255
lig3,B100_rep4_d11_plm10,fixed_mask_B100_rep4_d11.png,800,1495,811,1487,799,1477,0
leaf5,B100_rep4_d12_plm1,fixed_mask_B100_rep4_d12.png,998,1181,983,1194,975,1188,255
lig5,B100_rep4_d12_plm2,fixed_mask_B100_rep4_d12.png,798,1406,804,1383,795,1383,2.428571429
leaf6,B100_rep4_d12_plm3,fixed_mask_B100_rep4_d12.png,765,1240,772,1258,767,1263,255
lig4,B100_rep4_d12_plm4,fixed_mask_B100_rep4_d12.png,790,1435,790,1412,782,1422,0
leaf4,B100_rep4_d12_plm5,fixed_mask_B100_rep4_d12.png,605,1375,623,1364,626,1366,255
lig2,B100_rep4_d12_plm6,fixed_mask_B100_rep4_d12.png,793,1538,794,1532,784,1532,0
leaf2,B100_rep4_d12_plm7,fixed_mask_B100_rep4_d12.png,735,1525,757,1522,753,1527,255
base,B100_rep4_d12_plm8,fixed_mask_B100_rep4_d12.png,801,1560,791,1544,802,1538,255
leaf3,B100_rep4_d12_plm9,fixed_mask_B100_rep4_d12.png,905,1463,890,1466,889,1463,255
lig3,B100_rep4_d12_plm10,fixed_mask_B100_rep4_d12.png,800,1494,805,1497,800,1485,0
leaf6,B100_rep4_d13_plm1,fixed_mask_B100_rep4_d13.png,719,1154,731,1175,728,1176,255
lig4,B100_rep4_d13_plm2,fixed_mask_B100_rep4_d13.png,781,1438,781,1416,767,1419,0
leaf4,B100_rep4_d13_plm3,fixed_mask_B100_rep4_d13.png,600,1380,616,1371,620,1372,255
lig2,B100_rep4_d13_plm4,fixed_mask_B100_rep4_d13.png,786,1538,787,1527,778,1533,0
leaf2,B100_rep4_d13_plm5,fixed_mask_B100_rep4_d13.png,729,1527,746,1522,752,1527,255
base,B100_rep4_d13_plm6,fixed_mask_B100_rep4_d13.png,797,1556,784,1544,796,1537,255
leaf3,B100_rep4_d13_plm7,fixed_mask_B100_rep4_d13.png,910,1464,896,1463,896,1460,255
lig3,B100_rep4_d13_plm8,fixed_mask_B100_rep4_d13.png,794,1498,805,1491,793,1485,0
leaf5,B100_rep4_d13_plm9,fixed_mask_B100_rep4_d13.png,1019,1188,999,1197,995,1191,255
lig5,B100_rep4_d13_plm10,fixed_mask_B100_rep4_d13.png,787,1396,795,1378,786,1372,0
leaf6,B100_rep4_d14_plm1,fixed_mask_B100_rep4_d14.png,673,1065,681,1086,676,1089,255
lig4,B100_rep4_d14_plm2,fixed_mask_B100_rep4_d14.png,782,1435,784,1419,771,1421,0
leaf4,B100_rep4_d14_plm3,fixed_mask_B100_rep4_d14.png,606,1375,623,1367,627,1369,255
lig2,B100_rep4_d14_plm4,fixed_mask_B100_rep4_d14.png,788,1537,788,1521,786,1538,0
leaf2,B100_rep4_d14_plm5,fixed_mask_B100_rep4_d14.png,739,1524,761,1522,754,1527,255
base,B100_rep4_d14_plm6,fixed_mask_B100_rep4_d14.png,794,1558,784,1543,797,1540,255
leaf3,B100_rep4_d14_plm7,fixed_mask_B100_rep4_d14.png,914,1464,895,1464,891,1461,255
lig3,B100_rep4_d14_plm8,fixed_mask_B100_rep4_d14.png,798,1498,805,1492,793,1487,0
leaf5,B100_rep4_d14_plm9,fixed_mask_B100_rep4_d14.png,1035,1195,1018,1201,1034,1194,218.5714286
lig5,B100_rep4_d14_plm10,fixed_mask_B100_rep4_d14.png,787,1376,798,1357,786,1353,0
leaf6,B100_rep4_d15_plm1,fixed_mask_B100_rep4_d15.png,493,1120,513,1131,509,1135,255
lig4,B100_rep4_d15_plm2,fixed_mask_B100_rep4_d15.png,779,1441,778,1418,763,1424,0
leaf4,B100_rep4_d15_plm3,fixed_mask_B100_rep4_d15.png,591,1395,611,1383,608,1388,255
lig2,B100_rep4_d15_plm4,fixed_mask_B100_rep4_d15.png,785,1539,787,1526,777,1534,0
leaf2,B100_rep4_d15_plm5,fixed_mask_B100_rep4_d15.png,733,1530,747,1526,756,1531,255
base,B100_rep4_d15_plm6,fixed_mask_B100_rep4_d15.png,798,1559,784,1547,798,1542,255
leaf3,B100_rep4_d15_plm7,fixed_mask_B100_rep4_d15.png,914,1456,891,1457,892,1455,255
lig3,B100_rep4_d15_plm8,fixed_mask_B100_rep4_d15.png,794,1499,800,1496,793,1485,0
leaf5,B100_rep4_d15_plm9,fixed_mask_B100_rep4_d15.png,1041,1211,1029,1213,1018,1208,255
lig5,B100_rep4_d15_plm10,fixed_mask_B100_rep4_d15.png,782,1373,791,1353,778,1350,0
leaf7,B100_rep4_d15_plm11,fixed_mask_B100_rep4_d15.png,755,1163,762,1184,755,1182,255
lig6,B100_rep4_d15_plm12,fixed_mask_B100_rep4_d15.png,765,1326,760,1308,755,1310,0
leaf7,B100_rep4_d16_plm1,fixed_mask_B100_rep4_d16.png,778,1006,779,1011,771,1023,244.8
lig6,B100_rep4_d16_plm2,fixed_mask_B100_rep4_d16.png,771,1306,769,1285,760,1289,0
leaf6,B100_rep4_d16_plm3,fixed_mask_B100_rep4_d16.png,447,1120,469,1129,465,1132,255
lig4,B100_rep4_d16_plm4,fixed_mask_B100_rep4_d16.png,780,1437,780,1435,765,1420,0
leaf4,B100_rep4_d16_plm5,fixed_mask_B100_rep4_d16.png,604,1386,620,1377,624,1379,255
leaf2,B100_rep4_d16_plm6,fixed_mask_B100_rep4_d16.png,743,1523,786,1519,765,1529,128.1100478
base,B100_rep4_d16_plm7,fixed_mask_B100_rep4_d16.png,786,1557,783,1545,798,1543,255
leaf3,B100_rep4_d16_plm8,fixed_mask_B100_rep4_d16.png,907,1454,886,1458,889,1455,255
lig3,B100_rep4_d16_plm9,fixed_mask_B100_rep4_d16.png,797,1496,803,1490,793,1494,0
leaf5,B100_rep4_d16_plm10,fixed_mask_B100_rep4_d16.png,1050,1227,1029,1229,1029,1221,255
lig5,B100_rep4_d16_plm11,fixed_mask_B100_rep4_d16.png,784,1367,796,1349,781,1351,0
leaf7,B100_rep4_d17_plm1,fixed_mask_B100_rep4_d17.png,877,889,867,910,864,903,255
lig6,B100_rep4_d17_plm2,fixed_mask_B100_rep4_d17.png,776,1281,777,1280,767,1265,153
leaf6,B100_rep4_d17_plm3,fixed_mask_B100_rep4_d17.png,409,1154,429,1152,427,1159,255
lig4,B100_rep4_d17_plm4,fixed_mask_B100_rep4_d17.png,787,1437,787,1425,777,1424,0
leaf4,B100_rep4_d17_plm5,fixed_mask_B100_rep4_d17.png,606,1387,621,1378,626,1378,255
leaf2,B100_rep4_d17_plm6,fixed_mask_B100_rep4_d17.png,745,1522,791,1520,765,1527,109.4252874
base,B100_rep4_d17_plm7,fixed_mask_B100_rep4_d17.png,802,1554,789,1548,804,1538,255
leaf3,B100_rep4_d17_plm8,fixed_mask_B100_rep4_d17.png,917,1458,894,1459,915,1455,236.7857143
lig3,B100_rep4_d17_plm9,fixed_mask_B100_rep4_d17.png,802,1497,810,1490,800,1482,0
leaf5,B100_rep4_d17_plm10,fixed_mask_B100_rep4_d17.png,1033,1237,1013,1239,1011,1228,255
lig5,B100_rep4_d17_plm11,fixed_mask_B100_rep4_d17.png,795,1363,806,1343,792,1348,0
leaf7,B100_rep4_d18_plm1,fixed_mask_B100_rep4_d18.png,933,818,934,842,922,839,255
lig7,B100_rep4_d18_plm2,fixed_mask_B100_rep4_d18.png,799,1139,804,1119,795,1135,0
leaf8,B100_rep4_d18_plm3,fixed_mask_B100_rep4_d18.png,787,1049,788,1050,785,1066,255
lig6,B100_rep4_d18_plm4,fixed_mask_B100_rep4_d18.png,788,1283,786,1261,783,1273,0
leaf6,B100_rep4_d18_plm5,fixed_mask_B100_rep4_d18.png,411,1149,435,1144,427,1152,255
lig4,B100_rep4_d18_plm6,fixed_mask_B100_rep4_d18.png,793,1439,792,1438,792,1440,127.5
leaf4,B100_rep4_d18_plm7,fixed_mask_B100_rep4_d18.png,621,1376,640,1368,643,1371,255
leaf2,B100_rep4_d18_plm8,fixed_mask_B100_rep4_d18.png,743,1522,793,1529,761,1527,136.9057377
base,B100_rep4_d18_plm9,fixed_mask_B100_rep4_d18.png,806,1559,790,1555,807,1549,255
leaf3,B100_rep4_d18_plm10,fixed_mask_B100_rep4_d18.png,923,1460,900,1461,902,1459,255
lig3,B100_rep4_d18_plm11,fixed_mask_B100_rep4_d18.png,812,1493,816,1492,804,1499,127.5
leaf5,B100_rep4_d18_plm12,fixed_mask_B100_rep4_d18.png,1078,1242,1060,1243,1055,1236,255
lig5,B100_rep4_d18_plm13,fixed_mask_B100_rep4_d18.png,802,1371,813,1354,800,1348,0
leaf7,B100_rep4_d19_plm1,fixed_mask_B100_rep4_d19.png,1035,886,1022,904,1018,891,255
lig7,B100_rep4_d19_plm2,fixed_mask_B100_rep4_d19.png,794,1213,800,1192,791,1192,0
leaf8,B100_rep4_d19_plm3,fixed_mask_B100_rep4_d19.png,787,887,786,903,784,904,255
lig6,B100_rep4_d19_plm4,fixed_mask_B100_rep4_d19.png,787,1289,788,1266,775,1269,0
leaf6,B100_rep4_d19_plm5,fixed_mask_B100_rep4_d19.png,407,1196,419,1192,430,1197,255
lig4,B100_rep4_d19_plm6,fixed_mask_B100_rep4_d19.png,788,1441,790,1435,786,1440,95.625
leaf4,B100_rep4_d19_plm7,fixed_mask_B100_rep4_d19.png,616,1384,637,1374,633,1378,255
lig2,B100_rep4_d19_plm8,fixed_mask_B100_rep4_d19.png,790,1548,791,1537,786,1542,0
leaf2,B100_rep4_d19_plm9,fixed_mask_B100_rep4_d19.png,737,1524,760,1524,757,1529,255
base,B100_rep4_d19_plm10,fixed_mask_B100_rep4_d19.png,808,1562,791,1562,808,1553,255
leaf3,B100_rep4_d19_plm11,fixed_mask_B100_rep4_d19.png,923,1456,903,1459,901,1458,255
lig3,B100_rep4_d19_plm12,fixed_mask_B100_rep4_d19.png,805,1511,806,1511,803,1508,127.5
leaf5,B100_rep4_d19_plm13,fixed_mask_B100_rep4_d19.png,1095,1267,1078,1266,1075,1260,255
lig5,B100_rep4_d19_plm14,fixed_mask_B100_rep4_d19.png,799,1372,801,1374,799,1372,127.5
leaf8,B100_rep4_d20_plm1,fixed_mask_B100_rep4_d20.png,689,850,709,855,707,860,255
lig6,B100_rep4_d20_plm2,fixed_mask_B100_rep4_d20.png,786,1287,786,1287,784,1289,127.5
-,B100_rep4_d20_plm3,fixed_mask_B100_rep4_d20.png,773,1273,773,1273,771,1271,127.5
leaf6,B100_rep4_d20_plm4,fixed_mask_B100_rep4_d20.png,404,1228,426,1219,428,1227,255
lig4,B100_rep4_d20_plm5,fixed_mask_B100_rep4_d20.png,787,1441,790,1439,781,1431,31.875
leaf4,B100_rep4_d20_plm6,fixed_mask_B100_rep4_d20.png,629,1384,646,1376,646,1379,255
lig2,B100_rep4_d20_plm7,fixed_mask_B100_rep4_d20.png,792,1551,793,1529,781,1538,0
leaf2,B100_rep4_d20_plm8,fixed_mask_B100_rep4_d20.png,742,1525,763,1526,764,1533,255
leaf3,B100_rep4_d20_plm9,fixed_mask_B100_rep4_d20.png,930,1455,911,1456,911,1454,255
lig3,B100_rep4_d20_plm10,fixed_mask_B100_rep4_d20.png,807,1519,813,1503,805,1506,0
leaf5,B100_rep4_d20_plm11,fixed_mask_B100_rep4_d20.png,1093,1268,1070,1266,1072,1261,255
lig5,B100_rep4_d20_plm12,fixed_mask_B100_rep4_d20.png,801,1374,816,1358,798,1354,0
leaf7,B100_rep4_d20_plm13,fixed_mask_B100_rep4_d20.png,1115,939,1094,951,1099,937,255
lig7,B100_rep4_d20_plm14,fixed_mask_B100_rep4_d20.png,796,1210,805,1189,795,1186,0
leaf8,B100_rep4_d21_plm1,fixed_mask_B100_rep4_d21.png,373,794,396,785,395,787,255
lig6,B100_rep4_d21_plm2,fixed_mask_B100_rep4_d21.png,778,1293,776,1282,774,1294,0
leaf6,B100_rep4_d21_plm3,fixed_mask_B100_rep4_d21.png,373,1268,390,1258,396,1263,255
lig4,B100_rep4_d21_plm4,fixed_mask_B100_rep4_d21.png,781,1446,782,1430,770,1432,0
leaf4,B100_rep4_d21_plm5,fixed_mask_B100_rep4_d21.png,618,1388,637,1379,640,1382,255
lig2,B100_rep4_d21_plm6,fixed_mask_B100_rep4_d21.png,785,1556,785,1535,774,1539,0
leaf2,B100_rep4_d21_plm7,fixed_mask_B100_rep4_d21.png,733,1529,756,1528,756,1535,255
base,B100_rep4_d21_plm8,fixed_mask_B100_rep4_d21.png,796,1560,796,1560,796,1560,127.5
leaf3,B100_rep4_d21_plm9,fixed_mask_B100_rep4_d21.png,917,1456,895,1460,895,1456,255
lig3,B100_rep4_d21_plm10,fixed_mask_B100_rep4_d21.png,801,1527,807,1507,799,1516,0
leaf5,B100_rep4_d21_plm11,fixed_mask_B100_rep4_d21.png,1089,1280,1071,1277,1074,1273,255
lig5,B100_rep4_d21_plm12,fixed_mask_B100_rep4_d21.png,793,1376,806,1363,791,1373,0
leaf7,B100_rep4_d21_plm13,fixed_mask_B100_rep4_d21.png,1195,948,1183,952,1175,941,255
lig7,B100_rep4_d21_plm14,fixed_mask_B100_rep4_d21.png,784,1214,794,1194,781,1195,0
leaf9,B100_rep4_d21_plm15,fixed_mask_B100_rep4_d21.png,750,909,753,925,751,930,255
lig8,B100_rep4_d21_plm16,fixed_mask_B100_rep4_d21.png,753,1061,755,1049,748,1046,0
leaf9,B100_rep4_d22_plm1,fixed_mask_B100_rep4_d22.png,793,723,793,747,789,742,255
lig8,B100_rep4_d22_plm2,fixed_mask_B100_rep4_d22.png,767,1128,768,1110,763,1119,0
leaf8,B100_rep4_d22_plm3,fixed_mask_B100_rep4_d22.png,283,806,300,793,302,794,255
lig6,B100_rep4_d22_plm4,fixed_mask_B100_rep4_d22.png,773,1291,774,1290,757,1274,0
leaf6,B100_rep4_d22_plm5,fixed_mask_B100_rep4_d22.png,381,1270,401,1258,403,1265,255
lig4,B100_rep4_d22_plm6,fixed_mask_B100_rep4_d22.png,780,1455,781,1447,772,1440,38.49056604
leaf4,B100_rep4_d22_plm7,fixed_mask_B100_rep4_d22.png,616,1385,636,1376,633,1379,255
leaf2,B100_rep4_d22_plm8,fixed_mask_B100_rep4_d22.png,742,1528,782,1522,763,1535,125.1818182
leaf3,B100_rep4_d22_plm9,fixed_mask_B100_rep4_d22.png,913,1452,891,1454,889,1451,255
lig3,B100_rep4_d22_plm10,fixed_mask_B100_rep4_d22.png,802,1530,807,1508,799,1515,14.43396226
leaf5,B100_rep4_d22_plm11,fixed_mask_B100_rep4_d22.png,1095,1298,1072,1294,1079,1291,255
lig5,B100_rep4_d22_plm12,fixed_mask_B100_rep4_d22.png,793,1374,802,1365,790,1356,0
leaf7,B100_rep4_d22_plm13,fixed_mask_B100_rep4_d22.png,1151,976,1133,979,1135,965,255
lig7,B100_rep4_d22_plm14,fixed_mask_B100_rep4_d22.png,781,1196,787,1184,777,1175,8.693181818
leaf9,B100_rep4_d23_plm1,fixed_mask_B100_rep4_d23.png,804,661,802,680,799,679,255
lig8,B100_rep4_d23_plm2,fixed_mask_B100_rep4_d23.png,758,1007,757,986,748,987,2.339449541
leaf8,B100_rep4_d23_plm3,fixed_mask_B100_rep4_d23.png,420,773,432,758,439,760,255
lig6,B100_rep4_d23_plm4,fixed_mask_B100_rep4_d23.png,778,1291,778,1288,776,1292,0
leaf6,B100_rep4_d23_plm5,fixed_mask_B100_rep4_d23.png,370,1279,391,1268,391,1274,255
lig4,B100_rep4_d23_plm6,fixed_mask_B100_rep4_d23.png,781,1468,783,1448,779,1457,0
leaf4,B100_rep4_d23_plm7,fixed_mask_B100_rep4_d23.png,588,1388,608,1377,608,1382,255
lig2,B100_rep4_d23_plm8,fixed_mask_B100_rep4_d23.png,781,1546,780,1523,767,1530,0
leaf2,B100_rep4_d23_plm9,fixed_mask_B100_rep4_d23.png,727,1525,731,1522,743,1529,255
base,B100_rep4_d23_plm10,fixed_mask_B100_rep4_d23.png,800,1558,800,1558,800,1558,127.5
leaf3,B100_rep4_d23_plm11,fixed_mask_B100_rep4_d23.png,934,1450,917,1449,917,1447,255
lig3,B100_rep4_d23_plm12,fixed_mask_B100_rep4_d23.png,803,1529,807,1509,801,1512,0
leaf5,B100_rep4_d23_plm13,fixed_mask_B100_rep4_d23.png,1100,1303,1077,1299,1079,1291,255
lig5,B100_rep4_d23_plm14,fixed_mask_B100_rep4_d23.png,796,1373,801,1371,794,1369,0
leaf7,B100_rep4_d23_plm15,fixed_mask_B100_rep4_d23.png,1179,988,1157,990,1158,976,255
lig7,B100_rep4_d23_plm16,fixed_mask_B100_rep4_d23.png,787,1182,799,1162,784,1159,0
leaf9,B100_rep4_d24_plm1,fixed_mask_B100_rep4_d24.png,1073,476,1058,494,1058,490,255
lig9,B100_rep4_d24_plm2,fixed_mask_B100_rep4_d24.png,796,906,805,885,793,882,0
leaf10,B100_rep4_d24_plm3,fixed_mask_B100_rep4_d24.png,775,706,775,706,775,706,127.5
lig8,B100_rep4_d24_plm4,fixed_mask_B100_rep4_d24.png,776,991,781,968,767,974,0
leaf8,B100_rep4_d24_plm5,fixed_mask_B100_rep4_d24.png,485,824,495,805,498,808,255
lig6,B100_rep4_d24_plm6,fixed_mask_B100_rep4_d24.png,783,1290,784,1267,773,1281,0
leaf6,B100_rep4_d24_plm7,fixed_mask_B100_rep4_d24.png,392,1290,412,1280,416,1285,255
lig4,B100_rep4_d24_plm8,fixed_mask_B100_rep4_d24.png,784,1464,786,1440,778,1445,0
leaf4,B100_rep4_d24_plm9,fixed_mask_B100_rep4_d24.png,632,1373,649,1365,646,1371,255
lig2,B100_rep4_d24_plm10,fixed_mask_B100_rep4_d24.png,781,1550,782,1531,776,1542,0
leaf2,B100_rep4_d24_plm11,fixed_mask_B100_rep4_d24.png,723,1527,728,1524,743,1532,255
leaf3,B100_rep4_d24_plm12,fixed_mask_B100_rep4_d24.png,924,1451,901,1455,902,1452,255
lig3,B100_rep4_d24_plm13,fixed_mask_B100_rep4_d24.png,806,1535,811,1513,804,1516,0
leaf5,B100_rep4_d24_plm14,fixed_mask_B100_rep4_d24.png,1105,1308,1082,1303,1088,1298,255
lig5,B100_rep4_d24_plm15,fixed_mask_B100_rep4_d24.png,799,1371,799,1371,799,1371,127.5
leaf7,B100_rep4_d24_plm16,fixed_mask_B100_rep4_d24.png,1259,1031,1244,1031,1239,1018,255
lig7,B100_rep4_d24_plm17,fixed_mask_B100_rep4_d24.png,793,1178,795,1180,793,1178,127.5
leaf10,B100_rep4_d25_plm1,fixed_mask_B100_rep4_d25.png,799,439,801,459,799,456,255
lig8,B100_rep4_d25_plm2,fixed_mask_B100_rep4_d25.png,790,1029,793,1006,781,1010,0
leaf8,B100_rep4_d25_plm3,fixed_mask_B100_rep4_d25.png,304,827,317,806,316,814,255
lig6,B100_rep4_d25_plm4,fixed_mask_B100_rep4_d25.png,789,1291,788,1275,786,1294,0
leaf6,B100_rep4_d25_plm5,fixed_mask_B100_rep4_d25.png,372,1306,392,1296,393,1301,255
-,B100_rep4_d25_plm6,fixed_mask_B100_rep4_d25.png,786,1499,787,1477,783,1495,0
leaf4,B100_rep4_d25_plm7,fixed_mask_B100_rep4_d25.png,639,1373,661,1365,661,1371,255
lig2,B100_rep4_d25_plm8,fixed_mask_B100_rep4_d25.png,782,1553,781,1531,768,1539,0
leaf2,B100_rep4_d25_plm9,fixed_mask_B100_rep4_d25.png,711,1533,731,1526,731,1533,255
leaf3,B100_rep4_d25_plm10,fixed_mask_B100_rep4_d25.png,944,1459,921,1458,927,1456,255
-,B100_rep4_d25_plm11,fixed_mask_B100_rep4_d25.png,809,1551,812,1534,806,1550,0
leaf5,B100_rep4_d25_plm12,fixed_mask_B100_rep4_d25.png,1112,1325,1090,1318,1093,1312,255
lig5,B100_rep4_d25_plm13,fixed_mask_B100_rep4_d25.png,806,1373,810,1372,804,1358,0
leaf7,B100_rep4_d25_plm14,fixed_mask_B100_rep4_d25.png,1316,1091,1299,1087,1298,1076,255
lig7,B100_rep4_d25_plm15,fixed_mask_B100_rep4_d25.png,801,1181,801,1181,801,1181,127.5
-,B100_rep4_d25_plm16,fixed_mask_B100_rep4_d25.png,1212,622,1211,623,1213,622,127.5
leaf9,B100_rep4_d25_plm17,fixed_mask_B100_rep4_d25.png,1233,621,1232,623,1209,619,255
lig9,B100_rep4_d25_plm18,fixed_mask_B100_rep4_d25.png,804,909,805,910,804,909,127.5
leaf10,B100_rep4_d26_plm1,fixed_mask_B100_rep4_d26.png,766,290,767,291,765,291,127.5
lig8,B100_rep4_d26_plm2,fixed_mask_B100_rep4_d26.png,779,998,780,977,771,983,0
leaf8,B100_rep4_d26_plm3,fixed_mask_B100_rep4_d26.png,343,846,352,825,356,828,255
lig6,B100_rep4_d26_plm4,fixed_mask_B100_rep4_d26.png,784,1292,784,1292,784,1292,127.5
leaf6,B100_rep4_d26_plm5,fixed_mask_B100_rep4_d26.png,369,1325,389,1314,393,1319,255
-,B100_rep4_d26_plm6,fixed_mask_B100_rep4_d26.png,790,1505,789,1504,790,1505,127.5
-,B100_rep4_d26_plm7,fixed_mask_B100_rep4_d26.png,788,1526,790,1524,784,1507,0
leaf4,B100_rep4_d26_plm8,fixed_mask_B100_rep4_d26.png,648,1371,662,1366,667,1371,255
lig2,B100_rep4_d26_plm9,fixed_mask_B100_rep4_d26.png,781,1549,781,1528,767,1537,0
leaf2,B100_rep4_d26_plm10,fixed_mask_B100_rep4_d26.png,720,1531,744,1526,743,1534,255
leaf3,B100_rep4_d26_plm11,fixed_mask_B100_rep4_d26.png,933,1456,912,1459,909,1457,255
-,B100_rep4_d26_plm12,fixed_mask_B100_rep4_d26.png,811,1549,816,1529,807,1548,0
leaf5,B100_rep4_d26_plm13,fixed_mask_B100_rep4_d26.png,1108,1321,1085,1315,1093,1310,255
lig5,B100_rep4_d26_plm14,fixed_mask_B100_rep4_d26.png,805,1372,807,1371,802,1355,0
leaf7,B100_rep4_d26_plm15,fixed_mask_B100_rep4_d26.png,1311,1109,1288,1103,1295,1093,255
lig7,B100_rep4_d26_plm16,fixed_mask_B100_rep4_d26.png,799,1180,808,1171,796,1178,0
leaf9,B100_rep4_d26_plm17,fixed_mask_B100_rep4_d26.png,1327,643,1305,641,1311,639,255
lig9,B100_rep4_d26_plm18,fixed_mask_B100_rep4_d26.png,800,875,809,855,802,851,0
leaf10,B100_rep4_d27_plm1,fixed_mask_B100_rep4_d27.png,509,13,521,33,517,34,247.7142857
lig8,B100_rep4_d27_plm2,fixed_mask_B100_rep4_d27.png,775,993,777,990,774,992,0
leaf8,B100_rep4_d27_plm3,fixed_mask_B100_rep4_d27.png,320,890,328,869,332,872,255
lig6,B100_rep4_d27_plm4,fixed_mask_B100_rep4_d27.png,781,1296,782,1273,768,1288,0
