group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
lig3,A10_rep10_d16_plm10,fixed_mask_A10_rep10_d16.png,818,1493,828,1472,813,1475,5.239726027
-,A10_rep10_d16_plm11,fixed_mask_A10_rep10_d16.png,936,1286,914,1296,914,1294,255
lig5,A10_rep10_d16_plm12,fixed_mask_A10_rep10_d16.png,808,1375,822,1360,807,1354,0
leaf7,A10_rep10_d17_plm1,fixed_mask_A10_rep10_d17.png,856,1023,853,1041,849,1046,255
lig7,A10_rep10_d17_plm2,fixed_mask_A10_rep10_d17.png,793,1233,799,1219,788,1227,0
inflo,A10_rep10_d17_plm3,fixed_mask_A10_rep10_d17.png,767,1213,779,1213,772,1231,255
lig6,A10_rep10_d17_plm4,fixed_mask_A10_rep10_d17.png,791,1294,785,1272,773,1284,0
leaf6,A10_rep10_d17_plm5,fixed_mask_A10_rep10_d17.png,528,1241,545,1238,545,1240,255
lig4,A10_rep10_d17_plm6,fixed_mask_A10_rep10_d17.png,799,1458,802,1457,789,1446,0
leaf4,A10_rep10_d17_plm7,fixed_mask_A10_rep10_d17.png,590,1423,610,1416,613,1418,255
-,A10_rep10_d17_plm8,fixed_mask_A10_rep10_d17.png,813,1554,812,1536,801,1537,0
leaf2,A10_rep10_d17_plm9,fixed_mask_A10_rep10_d17.png,702,1451,724,1461,722,1462,255
leaf1,A10_rep10_d17_plm10,fixed_mask_A10_rep10_d17.png,878,1512,872,1524,871,1520,255
-,A10_rep10_d17_plm11,fixed_mask_A10_rep10_d17.png,830,1552,830,1552,830,1552,127.5
leaf3,A10_rep10_d17_plm12,fixed_mask_A10_rep10_d17.png,962,1367,943,1378,941,1376,255
lig3,A10_rep10_d17_plm13,fixed_mask_A10_rep10_d17.png,829,1497,830,1494,826,1495,0
base,A10_rep10_d17_plm14,fixed_mask_A10_rep10_d17.png,826,1553,827,1542,819,1539,0
leaf5,A10_rep10_d17_plm15,fixed_mask_A10_rep10_d17.png,1053,1267,1031,1271,1031,1269,255
lig5,A10_rep10_d17_plm16,fixed_mask_A10_rep10_d17.png,808,1377,820,1364,805,1358,0
leaf7,A10_rep10_d18_plm1,fixed_mask_A10_rep10_d18.png,879,1005,874,1029,869,1026,255
inflo,A10_rep10_d18_plm2,fixed_mask_A10_rep10_d18.png,774,1151,808,1172,775,1172,188.1147541
lig6,A10_rep10_d18_plm3,fixed_mask_A10_rep10_d18.png,795,1287,798,1273,789,1285,0
lig4,A10_rep10_d18_plm4,fixed_mask_A10_rep10_d18.png,796,1459,797,1440,787,1452,0
leaf4,A10_rep10_d18_plm5,fixed_mask_A10_rep10_d18.png,591,1428,612,1422,611,1424,255
-,A10_rep10_d18_plm6,fixed_mask_A10_rep10_d18.png,812,1560,809,1540,799,1539,0
leaf2,A10_rep10_d18_plm7,fixed_mask_A10_rep10_d18.png,699,1458,721,1467,720,1469,255
leaf1,A10_rep10_d18_plm8,fixed_mask_A10_rep10_d18.png,877,1516,865,1534,853,1542,255
-,A10_rep10_d18_plm9,fixed_mask_A10_rep10_d18.png,830,1556,830,1556,830,1556,127.5
leaf3,A10_rep10_d18_plm10,fixed_mask_A10_rep10_d18.png,977,1375,955,1385,955,1383,255
lig3,A10_rep10_d18_plm11,fixed_mask_A10_rep10_d18.png,830,1498,840,1478,820,1473,24.74683544
base,A10_rep10_d18_plm12,fixed_mask_A10_rep10_d18.png,820,1559,827,1540,817,1540,0
leaf5,A10_rep10_d18_plm13,fixed_mask_A10_rep10_d18.png,1060,1271,1040,1274,1040,1272,255
lig5,A10_rep10_d18_plm14,fixed_mask_A10_rep10_d18.png,810,1377,820,1364,806,1362,0
leaf7,A10_rep10_d19_plm1,fixed_mask_A10_rep10_d19.png,884,999,875,1018,870,1019,255
lig7,A10_rep10_d19_plm2,fixed_mask_A10_rep10_d19.png,790,1191,796,1171,787,1175,0
inflo,A10_rep10_d19_plm3,fixed_mask_A10_rep10_d19.png,775,1076,787,1095,768,1099,255
lig6,A10_rep10_d19_plm4,fixed_mask_A10_rep10_d19.png,793,1281,792,1277,788,1283,0
leaf6,A10_rep10_d19_plm5,fixed_mask_A10_rep10_d19.png,530,1232,538,1230,538,1232,255
till4_lig1,A10_rep10_d19_plm6,fixed_mask_A10_rep10_d19.png,797,1456,803,1445,794,1443,0
till4_leaf2,A10_rep10_d19_plm7,fixed_mask_A10_rep10_d19.png,789,1397,792,1414,790,1414,255
lig4,A10_rep10_d19_plm8,fixed_mask_A10_rep10_d19.png,794,1464,793,1445,784,1459,0
leaf4,A10_rep10_d19_plm9,fixed_mask_A10_rep10_d19.png,545,1450,568,1441,567,1444,255
-,A10_rep10_d19_plm10,fixed_mask_A10_rep10_d19.png,807,1554,805,1538,794,1538,0
leaf2,A10_rep10_d19_plm11,fixed_mask_A10_rep10_d19.png,691,1462,713,1470,713,1472,255
lig1,A10_rep10_d19_plm12,fixed_mask_A10_rep10_d19.png,850,1549,843,1553,830,1550,200.3571429
leaf3,A10_rep10_d19_plm13,fixed_mask_A10_rep10_d19.png,995,1389,972,1396,973,1393,255
lig3,A10_rep10_d19_plm14,fixed_mask_A10_rep10_d19.png,835,1498,847,1479,832,1496,0
till3_leaf2,A10_rep10_d19_plm15,fixed_mask_A10_rep10_d19.png,823,1440,829,1460,824,1453,255
till3_lig1,A10_rep10_d19_plm16,fixed_mask_A10_rep10_d19.png,822,1497,825,1491,815,1479,0
lig5,A10_rep10_d19_plm17,fixed_mask_A10_rep10_d19.png,810,1380,819,1369,806,1368,0
-,A10_rep10_d19_plm18,fixed_mask_A10_rep10_d19.png,817,1493,814,1495,824,1513,17
-,A10_rep10_d19_plm19,fixed_mask_A10_rep10_d19.png,818,1553,828,1542,815,1534,0
-,A10_rep10_d19_plm20,fixed_mask_A10_rep10_d19.png,805,1491,803,1467,802,1467,0
-,A10_rep10_d19_plm21,fixed_mask_A10_rep10_d19.png,845,1351,832,1363,837,1373,0
-,A10_rep10_d19_plm22,fixed_mask_A10_rep10_d19.png,815,1413,826,1393,811,1410,13.66071429
