group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
lig6,RIL39_rep4_d19_plm6,fixed_mask_RIL39_rep4_d19.png,802,1345,804,1327,792,1335,0
leaf6,RIL39_rep4_d19_plm7,fixed_mask_RIL39_rep4_d19.png,565,1202,586,1204,583,1213,255
lig4,RIL39_rep4_d19_plm8,fixed_mask_RIL39_rep4_d19.png,802,1441,802,1433,800,1442,0
leaf4,RIL39_rep4_d19_plm9,fixed_mask_RIL39_rep4_d19.png,649,1360,672,1360,669,1371,255
till2_leaf1,RIL39_rep4_d19_plm10,fixed_mask_RIL39_rep4_d19.png,744,1528,761,1538,753,1547,255
leaf3,RIL39_rep4_d19_plm11,fixed_mask_RIL39_rep4_d19.png,939,1449,919,1459,918,1447,255
lig3,RIL39_rep4_d19_plm12,fixed_mask_RIL39_rep4_d19.png,820,1501,832,1486,817,1484,0
leaf5,RIL39_rep4_d19_plm13,fixed_mask_RIL39_rep4_d19.png,1018,1281,1000,1293,998,1287,255
lig5,RIL39_rep4_d19_plm14,fixed_mask_RIL39_rep4_d19.png,818,1390,822,1387,817,1375,0
leaf7,RIL39_rep4_d19_plm15,fixed_mask_RIL39_rep4_d19.png,1086,1075,1067,1090,1063,1080,255
lig7,RIL39_rep4_d19_plm16,fixed_mask_RIL39_rep4_d19.png,816,1246,824,1237,814,1236,0
leaf9,RIL39_rep4_d20_plm1,fixed_mask_RIL39_rep4_d20.png,965,743,957,765,955,763,255
lig9,RIL39_rep4_d20_plm2,fixed_mask_RIL39_rep4_d20.png,814,1049,815,1049,812,1046,127.5
leaf10,RIL39_rep4_d20_plm3,fixed_mask_RIL39_rep4_d20.png,818,858,816,881,814,877,255
lig8,RIL39_rep4_d20_plm4,fixed_mask_RIL39_rep4_d20.png,806,1127,803,1106,789,1110,0
leaf8,RIL39_rep4_d20_plm5,fixed_mask_RIL39_rep4_d20.png,522,915,542,923,540,929,255
lig6,RIL39_rep4_d20_plm6,fixed_mask_RIL39_rep4_d20.png,806,1345,807,1343,804,1347,127.5
leaf6,RIL39_rep4_d20_plm7,fixed_mask_RIL39_rep4_d20.png,570,1199,591,1202,589,1213,255
lig4,RIL39_rep4_d20_plm8,fixed_mask_RIL39_rep4_d20.png,804,1444,805,1434,795,1431,0
leaf4,RIL39_rep4_d20_plm9,fixed_mask_RIL39_rep4_d20.png,653,1358,676,1360,674,1371,255
till2_leaf1,RIL39_rep4_d20_plm10,fixed_mask_RIL39_rep4_d20.png,747,1531,764,1542,754,1549,255
leaf3,RIL39_rep4_d20_plm11,fixed_mask_RIL39_rep4_d20.png,942,1451,921,1461,921,1450,252.7232143
lig3,RIL39_rep4_d20_plm12,fixed_mask_RIL39_rep4_d20.png,820,1500,823,1503,820,1500,127.5
leaf5,RIL39_rep4_d20_plm13,fixed_mask_RIL39_rep4_d20.png,1020,1283,1002,1295,997,1289,255
lig5,RIL39_rep4_d20_plm14,fixed_mask_RIL39_rep4_d20.png,820,1391,835,1378,819,1375,0
leaf7,RIL39_rep4_d20_plm15,fixed_mask_RIL39_rep4_d20.png,1098,1088,1079,1101,1075,1091,255
lig7,RIL39_rep4_d20_plm16,fixed_mask_RIL39_rep4_d20.png,820,1248,832,1235,818,1232,0
leaf10,RIL39_rep4_d21_plm1,fixed_mask_RIL39_rep4_d21.png,793,708,796,725,793,713,255
lig8,RIL39_rep4_d21_plm2,fixed_mask_RIL39_rep4_d21.png,803,1118,804,1116,802,1119,127.5
leaf8,RIL39_rep4_d21_plm3,fixed_mask_RIL39_rep4_d21.png,497,914,520,922,515,929,255
lig6,RIL39_rep4_d21_plm4,fixed_mask_RIL39_rep4_d21.png,805,1347,805,1344,802,1348,0
leaf6,RIL39_rep4_d21_plm5,fixed_mask_RIL39_rep4_d21.png,568,1200,590,1203,587,1213,255
lig4,RIL39_rep4_d21_plm6,fixed_mask_RIL39_rep4_d21.png,804,1443,804,1443,803,1444,127.5
leaf4,RIL39_rep4_d21_plm7,fixed_mask_RIL39_rep4_d21.png,652,1360,674,1362,671,1372,252.9761905
till2_leaf1,RIL39_rep4_d21_plm8,fixed_mask_RIL39_rep4_d21.png,747,1533,759,1540,754,1551,255
leaf3,RIL39_rep4_d21_plm9,fixed_mask_RIL39_rep4_d21.png,943,1451,923,1461,924,1449,255
lig3,RIL39_rep4_d21_plm10,fixed_mask_RIL39_rep4_d21.png,822,1506,832,1495,820,1485,0
leaf5,RIL39_rep4_d21_plm11,fixed_mask_RIL39_rep4_d21.png,1019,1282,999,1295,997,1288,255
lig5,RIL39_rep4_d21_plm12,fixed_mask_RIL39_rep4_d21.png,820,1391,831,1382,818,1370,2.073170732
leaf7,RIL39_rep4_d21_plm13,fixed_mask_RIL39_rep4_d21.png,1092,1080,1078,1092,1071,1085,255
lig7,RIL39_rep4_d21_plm14,fixed_mask_RIL39_rep4_d21.png,817,1248,828,1236,816,1225,0
leaf9,RIL39_rep4_d21_plm15,fixed_mask_RIL39_rep4_d21.png,1022,718,1015,737,1008,738,255
lig9,RIL39_rep4_d21_plm16,fixed_mask_RIL39_rep4_d21.png,815,1033,827,1012,812,1017,0
leaf10,RIL39_rep4_d22_plm1,fixed_mask_RIL39_rep4_d22.png,808,658,808,672,804,670,255
lig8,RIL39_rep4_d22_plm2,fixed_mask_RIL39_rep4_d22.png,799,1107,799,1083,782,1091,3.787128713
leaf8,RIL39_rep4_d22_plm3,fixed_mask_RIL39_rep4_d22.png,503,904,526,912,520,917,255
lig6,RIL39_rep4_d22_plm4,fixed_mask_RIL39_rep4_d22.png,799,1349,801,1330,784,1331,0
leaf6,RIL39_rep4_d22_plm5,fixed_mask_RIL39_rep4_d22.png,568,1198,587,1200,587,1211,255
lig4,RIL39_rep4_d22_plm6,fixed_mask_RIL39_rep4_d22.png,797,1440,800,1435,796,1439,85
leaf4,RIL39_rep4_d22_plm7,fixed_mask_RIL39_rep4_d22.png,656,1359,680,1361,675,1373,255
till2_leaf1,RIL39_rep4_d22_plm8,fixed_mask_RIL39_rep4_d22.png,743,1536,755,1543,749,1553,255
leaf3,RIL39_rep4_d22_plm9,fixed_mask_RIL39_rep4_d22.png,927,1448,914,1455,930,1445,255
lig3,RIL39_rep4_d22_plm10,fixed_mask_RIL39_rep4_d22.png,816,1506,832,1489,816,1486,0
leaf5,RIL39_rep4_d22_plm11,fixed_mask_RIL39_rep4_d22.png,1014,1282,995,1295,994,1289,255
lig5,RIL39_rep4_d22_plm12,fixed_mask_RIL39_rep4_d22.png,816,1392,828,1380,814,1370,1.734693878
leaf7,RIL39_rep4_d22_plm13,fixed_mask_RIL39_rep4_d22.png,1090,1091,1073,1104,1070,1095,255
lig7,RIL39_rep4_d22_plm14,fixed_mask_RIL39_rep4_d22.png,812,1246,812,1246,812,1246,127.5
leaf9,RIL39_rep4_d22_plm15,fixed_mask_RIL39_rep4_d22.png,1063,724,1054,740,1047,738,255
lig9,RIL39_rep4_d22_plm16,fixed_mask_RIL39_rep4_d22.png,813,1020,825,1000,811,1010,0
leaf10,RIL39_rep4_d23_plm1,fixed_mask_RIL39_rep4_d23.png,811,621,808,640,806,638,255
lig8,RIL39_rep4_d23_plm2,fixed_mask_RIL39_rep4_d23.png,800,1094,802,1084,799,1092,0
leaf8,RIL39_rep4_d23_plm3,fixed_mask_RIL39_rep4_d23.png,528,898,550,907,545,913,255
lig6,RIL39_rep4_d23_plm4,fixed_mask_RIL39_rep4_d23.png,803,1348,805,1327,793,1336,0
leaf6,RIL39_rep4_d23_plm5,fixed_mask_RIL39_rep4_d23.png,572,1197,591,1200,586,1207,255
lig4,RIL39_rep4_d23_plm6,fixed_mask_RIL39_rep4_d23.png,802,1436,804,1432,801,1435,127.5
leaf4,RIL39_rep4_d23_plm7,fixed_mask_RIL39_rep4_d23.png,672,1359,694,1360,690,1375,255
till2_leaf1,RIL39_rep4_d23_plm8,fixed_mask_RIL39_rep4_d23.png,750,1543,761,1544,752,1552,255
leaf3,RIL39_rep4_d23_plm9,fixed_mask_RIL39_rep4_d23.png,932,1442,911,1455,908,1443,255
lig3,RIL39_rep4_d23_plm10,fixed_mask_RIL39_rep4_d23.png,822,1507,836,1491,821,1485,0
leaf5,RIL39_rep4_d23_plm11,fixed_mask_RIL39_rep4_d23.png,1016,1280,998,1293,994,1287,255
lig5,RIL39_rep4_d23_plm12,fixed_mask_RIL39_rep4_d23.png,833,1377,834,1376,818,1386,0
leaf7,RIL39_rep4_d23_plm13,fixed_mask_RIL39_rep4_d23.png,1097,1093,1078,1107,1079,1096,255
lig7,RIL39_rep4_d23_plm14,fixed_mask_RIL39_rep4_d23.png,817,1250,833,1234,815,1242,29.31034483
leaf9,RIL39_rep4_d23_plm15,fixed_mask_RIL39_rep4_d23.png,1068,709,1056,726,1050,724,255
lig9,RIL39_rep4_d23_plm16,fixed_mask_RIL39_rep4_d23.png,815,985,829,967,815,976,0
leaf11,RIL39_rep4_d23_plm17,fixed_mask_RIL39_rep4_d23.png,848,726,845,745,842,749,255
lig10,RIL39_rep4_d23_plm18,fixed_mask_RIL39_rep4_d23.png,805,905,815,889,801,881,0
leaf10,RIL39_rep4_d24_plm1,fixed_mask_RIL39_rep4_d24.png,772,581,770,593,770,586,255
-,RIL39_rep4_d24_plm2,fixed_mask_RIL39_rep4_d24.png,767,602,767,602,766,603,127.5
lig8,RIL39_rep4_d24_plm3,fixed_mask_RIL39_rep4_d24.png,801,1088,802,1072,790,1078,0
leaf8,RIL39_rep4_d24_plm4,fixed_mask_RIL39_rep4_d24.png,517,885,537,893,535,900,255
lig6,RIL39_rep4_d24_plm5,fixed_mask_RIL39_rep4_d24.png,804,1344,804,1336,795,1336,33.26086957
leaf6,RIL39_rep4_d24_plm6,fixed_mask_RIL39_rep4_d24.png,557,1206,580,1208,577,1217,255
lig4,RIL39_rep4_d24_plm7,fixed_mask_RIL39_rep4_d24.png,804,1439,804,1439,803,1440,127.5
leaf4,RIL39_rep4_d24_plm8,fixed_mask_RIL39_rep4_d24.png,656,1357,679,1358,677,1370,255
till2_leaf1,RIL39_rep4_d24_plm9,fixed_mask_RIL39_rep4_d24.png,752,1539,765,1545,763,1558,255
leaf3,RIL39_rep4_d24_plm10,fixed_mask_RIL39_rep4_d24.png,929,1440,912,1457,905,1445,255
lig3,RIL39_rep4_d24_plm11,fixed_mask_RIL39_rep4_d24.png,825,1525,835,1503,823,1524,72.85714286
leaf5,RIL39_rep4_d24_plm12,fixed_mask_RIL39_rep4_d24.png,1018,1278,998,1291,995,1284,255
lig5,RIL39_rep4_d24_plm13,fixed_mask_RIL39_rep4_d24.png,821,1389,835,1376,819,1371,0
leaf7,RIL39_rep4_d24_plm14,fixed_mask_RIL39_rep4_d24.png,1098,1082,1079,1096,1077,1086,255
lig7,RIL39_rep4_d24_plm15,fixed_mask_RIL39_rep4_d24.png,816,1246,828,1233,814,1229,0
leaf9,RIL39_rep4_d24_plm16,fixed_mask_RIL39_rep4_d24.png,1069,676,1059,691,1052,689,255
lig9,RIL39_rep4_d24_plm17,fixed_mask_RIL39_rep4_d24.png,810,956,822,938,809,935,0
leaf11,RIL39_rep4_d24_plm18,fixed_mask_RIL39_rep4_d24.png,831,610,833,611,830,617,255
lig11,RIL39_rep4_d24_plm19,fixed_mask_RIL39_rep4_d24.png,810,823,818,802,810,802,0
inflo,RIL39_rep4_d24_plm20,fixed_mask_RIL39_rep4_d24.png,798,752,808,774,793,774,255
lig10,RIL39_rep4_d24_plm21,fixed_mask_RIL39_rep4_d24.png,786,812,789,790,780,792,0
leaf3,RIL39_rep5_d4_plm1,fixed_mask_RIL39_rep5_d4.png,745,1390,757,1397,752,1400,255
leaf1,RIL39_rep5_d4_plm2,fixed_mask_RIL39_rep5_d4.png,792,1537,810,1551,810,1553,255
leaf2,RIL39_rep5_d4_plm3,fixed_mask_RIL39_rep5_d4.png,911,1493,892,1504,890,1498,255
lig2,RIL39_rep5_d4_plm4,fixed_mask_RIL39_rep5_d4.png,841,1534,858,1517,842,1514,0
leaf4,RIL39_rep5_d4_plm5,fixed_mask_RIL39_rep5_d4.png,861,1416,857,1438,855,1436,255
lig3,RIL39_rep5_d4_plm6,fixed_mask_RIL39_rep5_d4.png,838,1507,841,1488,828,1487,0
leaf4,RIL39_rep5_d5_plm1,fixed_mask_RIL39_rep5_d5.png,886,1348,880,1370,876,1370,255
lig3,RIL39_rep5_d5_plm2,fixed_mask_RIL39_rep5_d5.png,841,1491,843,1467,830,1471,0
leaf3,RIL39_rep5_d5_plm3,fixed_mask_RIL39_rep5_d5.png,744,1383,763,1392,754,1397,251.9642857
lig1,RIL39_rep5_d5_plm4,fixed_mask_RIL39_rep5_d5.png,837,1554,837,1554,837,1554,127.5
leaf1,RIL39_rep5_d5_plm5,fixed_mask_RIL39_rep5_d5.png,794,1540,814,1553,810,1552,255
leaf2,RIL39_rep5_d5_plm6,fixed_mask_RIL39_rep5_d5.png,915,1491,896,1503,891,1497,255
lig2,RIL39_rep5_d5_plm7,fixed_mask_RIL39_rep5_d5.png,845,1533,860,1516,845,1510,0
leaf4,RIL39_rep5_d6_plm1,fixed_mask_RIL39_rep5_d6.png,943,1325,936,1337,932,1339,255
lig4,RIL39_rep5_d6_plm2,fixed_mask_RIL39_rep5_d6.png,840,1470,843,1464,838,1468,0
leaf5,RIL39_rep5_d6_plm3,fixed_mask_RIL39_rep5_d6.png,837,1442,839,1442,836,1443,127.5
lig3,RIL39_rep5_d6_plm4,fixed_mask_RIL39_rep5_d6.png,831,1492,835,1472,821,1474,0
leaf3,RIL39_rep5_d6_plm5,fixed_mask_RIL39_rep5_d6.png,729,1385,744,1391,745,1402,252.3979592
leaf1,RIL39_rep5_d6_plm6,fixed_mask_RIL39_rep5_d6.png,791,1545,808,1555,805,1555,255
leaf2,RIL39_rep5_d6_plm7,fixed_mask_RIL39_rep5_d6.png,909,1494,889,1503,886,1498,250.952381
lig2,RIL39_rep5_d6_plm8,fixed_mask_RIL39_rep5_d6.png,837,1534,854,1518,836,1515,0
leaf4,RIL39_rep5_d7_plm1,fixed_mask_RIL39_rep5_d7.png,953,1306,945,1319,935,1318,255
lig4,RIL39_rep5_d7_plm2,fixed_mask_RIL39_rep5_d7.png,827,1463,837,1442,824,1444,0
leaf5,RIL39_rep5_d7_plm3,fixed_mask_RIL39_rep5_d7.png,813,1355,819,1371,813,1379,255
lig3,RIL39_rep5_d7_plm4,fixed_mask_RIL39_rep5_d7.png,823,1488,821,1465,815,1476,0
leaf3,RIL39_rep5_d7_plm5,fixed_mask_RIL39_rep5_d7.png,713,1389,733,1396,730,1405,255
leaf1,RIL39_rep5_d7_plm6,fixed_mask_RIL39_rep5_d7.png,789,1544,798,1550,802,1556,255
leaf2,RIL39_rep5_d7_plm7,fixed_mask_RIL39_rep5_d7.png,904,1491,884,1504,880,1497,247.8169014
lig2,RIL39_rep5_d7_plm8,fixed_mask_RIL39_rep5_d7.png,832,1535,846,1520,830,1527,0
leaf4,RIL39_rep5_d8_plm1,fixed_mask_RIL39_rep5_d8.png,953,1295,939,1314,935,1307,255
lig4,RIL39_rep5_d8_plm2,fixed_mask_RIL39_rep5_d8.png,826,1454,835,1433,824,1439,0
leaf5,RIL39_rep5_d8_plm3,fixed_mask_RIL39_rep5_d8.png,795,1297,801,1315,795,1321,255
lig3,RIL39_rep5_d8_plm4,fixed_mask_RIL39_rep5_d8.png,823,1491,821,1470,811,1470,0
leaf3,RIL39_rep5_d8_plm5,fixed_mask_RIL39_rep5_d8.png,710,1392,730,1401,727,1407,255
leaf1,RIL39_rep5_d8_plm6,fixed_mask_RIL39_rep5_d8.png,792,1548,826,1552,810,1557,226.6666667
leaf2,RIL39_rep5_d8_plm7,fixed_mask_RIL39_rep5_d8.png,905,1493,886,1504,881,1499,248.2
lig2,RIL39_rep5_d8_plm8,fixed_mask_RIL39_rep5_d8.png,833,1536,836,1533,832,1531,0
leaf5,RIL39_rep5_d9_plm1,fixed_mask_RIL39_rep5_d9.png,760,1264,766,1285,765,1288,255
lig3,RIL39_rep5_d9_plm2,fixed_mask_RIL39_rep5_d9.png,820,1488,816,1467,806,1469,0
leaf3,RIL39_rep5_d9_plm3,fixed_mask_RIL39_rep5_d9.png,707,1398,729,1404,725,1412,255
leaf1,RIL39_rep5_d9_plm4,fixed_mask_RIL39_rep5_d9.png,790,1547,815,1555,805,1558,255
leaf2,RIL39_rep5_d9_plm5,fixed_mask_RIL39_rep5_d9.png,903,1492,884,1504,881,1498,255
lig2,RIL39_rep5_d9_plm6,fixed_mask_RIL39_rep5_d9.png,832,1537,838,1529,829,1521,0
leaf4,RIL39_rep5_d9_plm7,fixed_mask_RIL39_rep5_d9.png,944,1286,932,1305,934,1292,255
lig4,RIL39_rep5_d9_plm8,fixed_mask_RIL39_rep5_d9.png,822,1447,832,1426,818,1424,0
leaf5,RIL39_rep5_d10_plm1,fixed_mask_RIL39_rep5_d10.png,719,1242,728,1263,726,1264,255
lig3,RIL39_rep5_d10_plm2,fixed_mask_RIL39_rep5_d10.png,813,1489,813,1469,799,1470,0
leaf3,RIL39_rep5_d10_plm3,fixed_mask_RIL39_rep5_d10.png,699,1398,720,1405,715,1413,255
leaf1,RIL39_rep5_d10_plm4,fixed_mask_RIL39_rep5_d10.png,786,1547,818,1555,801,1558,255
leaf2,RIL39_rep5_d10_plm5,fixed_mask_RIL39_rep5_d10.png,897,1491,880,1503,875,1497,255
lig2,RIL39_rep5_d10_plm6,fixed_mask_RIL39_rep5_d10.png,828,1534,839,1521,824,1522,5.425531915
leaf4,RIL39_rep5_d10_plm7,fixed_mask_RIL39_rep5_d10.png,941,1286,930,1304,924,1298,255
lig4,RIL39_rep5_d10_plm8,fixed_mask_RIL39_rep5_d10.png,816,1447,826,1427,811,1424,0
lig5,RIL39_rep5_d10_plm9,fixed_mask_RIL39_rep5_d10.png,806,1418,807,1392,797,1399,50.16393443
leaf5,RIL39_rep5_d11_plm1,fixed_mask_RIL39_rep5_d11.png,698,1236,710,1256,707,1258,255
lig3,RIL39_rep5_d11_plm2,fixed_mask_RIL39_rep5_d11.png,809,1491,811,1469,795,1472,1.363636364
leaf3,RIL39_rep5_d11_plm3,fixed_mask_RIL39_rep5_d11.png,690,1405,710,1410,709,1419,255
leaf1,RIL39_rep5_d11_plm4,fixed_mask_RIL39_rep5_d11.png,788,1552,816,1553,808,1557,247.9166667
leaf2,RIL39_rep5_d11_plm5,fixed_mask_RIL39_rep5_d11.png,894,1491,876,1503,873,1496,255
lig2,RIL39_rep5_d11_plm6,fixed_mask_RIL39_rep5_d11.png,825,1535,836,1523,823,1525,0
leaf4,RIL39_rep5_d11_plm7,fixed_mask_RIL39_rep5_d11.png,939,1288,927,1307,926,1296,255
lig4,RIL39_rep5_d11_plm8,fixed_mask_RIL39_rep5_d11.png,816,1444,822,1429,811,1427,0
leaf6,RIL39_rep5_d11_plm9,fixed_mask_RIL39_rep5_d11.png,795,1295,800,1314,795,1316,255
lig5,RIL39_rep5_d11_plm10,fixed_mask_RIL39_rep5_d11.png,805,1421,805,1400,793,1400,0
leaf5,RIL39_rep5_d12_plm1,fixed_mask_RIL39_rep5_d12.png,704,1224,717,1243,713,1246,255
lig3,RIL39_rep5_d12_plm2,fixed_mask_RIL39_rep5_d12.png,812,1490,812,1470,798,1474,0
leaf3,RIL39_rep5_d12_plm3,fixed_mask_RIL39_rep5_d12.png,693,1401,716,1406,711,1415,255
leaf1,RIL39_rep5_d12_plm4,fixed_mask_RIL39_rep5_d12.png,806,1553,815,1534,823,1553,255
leaf2,RIL39_rep5_d12_plm5,fixed_mask_RIL39_rep5_d12.png,896,1488,877,1502,874,1494,255
lig2,RIL39_rep5_d12_plm6,fixed_mask_RIL39_rep5_d12.png,826,1533,833,1525,823,1519,0
leaf4,RIL39_rep5_d12_plm7,fixed_mask_RIL39_rep5_d12.png,947,1291,935,1308,932,1299,255
lig4,RIL39_rep5_d12_plm8,fixed_mask_RIL39_rep5_d12.png,819,1443,828,1421,815,1437,6.455696203
leaf6,RIL39_rep5_d12_plm9,fixed_mask_RIL39_rep5_d12.png,803,1239,809,1260,802,1242,255
lig5,RIL39_rep5_d12_plm10,fixed_mask_RIL39_rep5_d12.png,809,1416,808,1396,799,1397,6.32231405
leaf6,RIL39_rep5_d13_plm1,fixed_mask_RIL39_rep5_d13.png,816,1196,816,1196,816,1196,127.5
lig5,RIL39_rep5_d13_plm2,fixed_mask_RIL39_rep5_d13.png,815,1416,814,1393,806,1400,0
leaf5,RIL39_rep5_d13_plm3,fixed_mask_RIL39_rep5_d13.png,712,1214,722,1233,718,1235,255
lig3,RIL39_rep5_d13_plm4,fixed_mask_RIL39_rep5_d13.png,816,1491,818,1489,807,1479,0
leaf3,RIL39_rep5_d13_plm5,fixed_mask_RIL39_rep5_d13.png,697,1402,720,1408,716,1416,255
leaf1,RIL39_rep5_d13_plm6,fixed_mask_RIL39_rep5_d13.png,800,1547,820,1545,813,1555,104.0816327
leaf2,RIL39_rep5_d13_plm7,fixed_mask_RIL39_rep5_d13.png,900,1488,883,1503,881,1495,255
lig2,RIL39_rep5_d13_plm8,fixed_mask_RIL39_rep5_d13.png,831,1536,842,1522,828,1518,0
leaf4,RIL39_rep5_d13_plm9,fixed_mask_RIL39_rep5_d13.png,955,1293,940,1311,935,1304,255
lig4,RIL39_rep5_d13_plm10,fixed_mask_RIL39_rep5_d13.png,824,1445,832,1426,823,1421,0
-,RIL39_rep5_d13_plm11,fixed_mask_RIL39_rep5_d13.png,823,1216,823,1216,823,1216,127.5
leaf6,RIL39_rep5_d14_plm1,fixed_mask_RIL39_rep5_d14.png,863,1182,863,1200,860,1198,255
lig6,RIL39_rep5_d14_plm2,fixed_mask_RIL39_rep5_d14.png,811,1413,819,1392,809,1399,18.43373494
leaf7,RIL39_rep5_d14_plm3,fixed_mask_RIL39_rep5_d14.png,802,1328,805,1345,803,1339,255
lig5,RIL39_rep5_d14_plm4,fixed_mask_RIL39_rep5_d14.png,807,1418,807,1404,795,1398,8.595505618
leaf5,RIL39_rep5_d14_plm5,fixed_mask_RIL39_rep5_d14.png,693,1221,706,1241,702,1242,255
lig3,RIL39_rep5_d14_plm6,fixed_mask_RIL39_rep5_d14.png,811,1492,811,1472,795,1474,0
leaf3,RIL39_rep5_d14_plm7,fixed_mask_RIL39_rep5_d14.png,691,1406,715,1412,709,1420,255
leaf1,RIL39_rep5_d14_plm8,fixed_mask_RIL39_rep5_d14.png,796,1550,816,1553,814,1556,255
leaf2,RIL39_rep5_d14_plm9,fixed_mask_RIL39_rep5_d14.png,885,1490,868,1503,864,1496,255
lig2,RIL39_rep5_d14_plm10,fixed_mask_RIL39_rep5_d14.png,827,1535,837,1522,823,1521,0
leaf4,RIL39_rep5_d14_plm11,fixed_mask_RIL39_rep5_d14.png,951,1298,942,1311,934,1308,255
lig4,RIL39_rep5_d14_plm12,fixed_mask_RIL39_rep5_d14.png,818,1450,825,1433,818,1430,0
leaf6,RIL39_rep5_d15_plm1,fixed_mask_RIL39_rep5_d15.png,904,1168,901,1192,895,1188,255
lig6,RIL39_rep5_d15_plm2,fixed_mask_RIL39_rep5_d15.png,816,1398,824,1376,813,1376,0
leaf7,RIL39_rep5_d15_plm3,fixed_mask_RIL39_rep5_d15.png,782,1222,789,1244,784,1241,255
lig5,RIL39_rep5_d15_plm4,fixed_mask_RIL39_rep5_d15.png,810,1417,808,1397,801,1402,0
leaf5,RIL39_rep5_d15_plm5,fixed_mask_RIL39_rep5_d15.png,687,1225,699,1243,696,1246,255
lig3,RIL39_rep5_d15_plm6,fixed_mask_RIL39_rep5_d15.png,815,1490,814,1467,797,1473,0
leaf3,RIL39_rep5_d15_plm7,fixed_mask_RIL39_rep5_d15.png,695,1405,714,1411,715,1419,255
leaf1,RIL39_rep5_d15_plm8,fixed_mask_RIL39_rep5_d15.png,799,1549,818,1534,819,1556,234.3243243
leaf2,RIL39_rep5_d15_plm9,fixed_mask_RIL39_rep5_d15.png,882,1508,860,1511,859,1511,255
lig2,RIL39_rep5_d15_plm10,fixed_mask_RIL39_rep5_d15.png,829,1536,835,1531,826,1522,0
leaf4,RIL39_rep5_d15_plm11,fixed_mask_RIL39_rep5_d15.png,960,1303,951,1315,941,1312,255
lig4,RIL39_rep5_d15_plm12,fixed_mask_RIL39_rep5_d15.png,822,1449,830,1429,819,1427,0
leaf6,RIL39_rep5_d16_plm1,fixed_mask_RIL39_rep5_d16.png,916,1148,911,1169,904,1167,255
lig6,RIL39_rep5_d16_plm2,fixed_mask_RIL39_rep5_d16.png,819,1370,828,1349,812,1349,0
leaf7,RIL39_rep5_d16_plm3,fixed_mask_RIL39_rep5_d16.png,761,1197,767,1219,765,1221,255
lig5,RIL39_rep5_d16_plm4,fixed_mask_RIL39_rep5_d16.png,812,1413,811,1389,799,1393,3.017751479
leaf5,RIL39_rep5_d16_plm5,fixed_mask_RIL39_rep5_d16.png,690,1223,703,1242,698,1243,255
lig3,RIL39_rep5_d16_plm6,fixed_mask_RIL39_rep5_d16.png,814,1487,815,1470,799,1468,0
leaf3,RIL39_rep5_d16_plm7,fixed_mask_RIL39_rep5_d16.png,699,1401,722,1408,718,1416,255
leaf1,RIL39_rep5_d16_plm8,fixed_mask_RIL39_rep5_d16.png,806,1544,818,1540,813,1549,137.8378378
base,RIL39_rep5_d16_plm9,fixed_mask_RIL39_rep5_d16.png,830,1551,830,1551,830,1550,127.5
leaf2,RIL39_rep5_d16_plm10,fixed_mask_RIL39_rep5_d16.png,875,1504,855,1507,856,1505,170
lig2,RIL39_rep5_d16_plm11,fixed_mask_RIL39_rep5_d16.png,831,1532,836,1525,827,1514,0
leaf4,RIL39_rep5_d16_plm12,fixed_mask_RIL39_rep5_d16.png,959,1303,947,1319,940,1313,255
lig4,RIL39_rep5_d16_plm13,fixed_mask_RIL39_rep5_d16.png,824,1442,832,1425,821,1420,0
leaf7,RIL39_rep5_d17_plm1,fixed_mask_RIL39_rep5_d17.png,681,1129,695,1146,690,1149,255
lig5,RIL39_rep5_d17_plm2,fixed_mask_RIL39_rep5_d17.png,812,1413,813,1389,803,1399,0
leaf5,RIL39_rep5_d17_plm3,fixed_mask_RIL39_rep5_d17.png,687,1231,699,1247,698,1252,255
lig3,RIL39_rep5_d17_plm4,fixed_mask_RIL39_rep5_d17.png,816,1489,816,1482,800,1471,14.43396226
leaf3,RIL39_rep5_d17_plm5,fixed_mask_RIL39_rep5_d17.png,699,1401,722,1408,717,1415,255
leaf1,RIL39_rep5_d17_plm6,fixed_mask_RIL39_rep5_d17.png,807,1545,819,1535,831,1552,255
leaf2,RIL39_rep5_d17_plm7,fixed_mask_RIL39_rep5_d17.png,881,1506,857,1510,864,1507,255
lig2,RIL39_rep5_d17_plm8,fixed_mask_RIL39_rep5_d17.png,831,1531,838,1522,829,1516,0
leaf4,RIL39_rep5_d17_plm9,fixed_mask_RIL39_rep5_d17.png,966,1306,952,1323,947,1314,255
lig4,RIL39_rep5_d17_plm10,fixed_mask_RIL39_rep5_d17.png,825,1446,832,1431,823,1428,0
leaf6,RIL39_rep5_d17_plm11,fixed_mask_RIL39_rep5_d17.png,929,1140,923,1161,915,1160,255
lig6,RIL39_rep5_d17_plm12,fixed_mask_RIL39_rep5_d17.png,819,1364,825,1350,815,1340,0
leaf8,RIL39_rep5_d17_plm13,fixed_mask_RIL39_rep5_d17.png,805,1246,808,1264,807,1267,255
lig7,RIL39_rep5_d17_plm14,fixed_mask_RIL39_rep5_d17.png,810,1334,811,1333,799,1314,12.75
leaf7,RIL39_rep5_d18_plm1,fixed_mask_RIL39_rep5_d18.png,665,1115,682,1132,671,1127,255
lig5,RIL39_rep5_d18_plm2,fixed_mask_RIL39_rep5_d18.png,806,1413,807,1407,795,1394,0
